ID,Y_t1,Y_t2,Y_t3
955,1.5642213833340437,0.40991923080513193,0.3975966215623533
956,-4.173414823560202,0.45382064451051823,0.41116772535592877
957,1.689550439055604,0.4180071826626945,0.40662421082010547
958,1.8138640437286293,0.43775343524020993,0.4285704497521113
959,-0.5402466370558402,0.40943895333191627,0.40482683676957243
960,-0.0354592152317445,2.551950373364581,0.7933193519288341
961,-2.5562302037691342,-0.8839547017522096,-3.3038372912272207
962,0.7585531306359885,0.4534689860855569,0.46098858182121005
963,0.6318680273905561,0.4260510325580893,0.4333075133235613
964,1.145745667707723,0.4074972242461718,0.4310103291384945
965,1.13931136700919,0.43736040270191034,0.40862781148754834
966,-0.7446981159152601,1.2826180175324298,1.4775352936917383
967,-0.1508266356088338,1.1829131331841956,0.4301729799430211
968,0.7575476143913845,-0.9367751454599414,0.0566322408285131
969,0.208331335182793,2.098975113796981,0.47046332773088206
970,0.7920752020749948,0.4244401280660878,0.4095635124869622
971,2.3696408408322003,1.238440449147837,2.0414078254686414
972,0.7227778632902031,-0.5250804520231522,-1.190997242422326
973,0.6857789586627168,1.8037242896807524,2.672630683236629
974,-0.8824343439107203,-1.2136421745095978,-1.589822702586805
975,-0.8287539483603793,-0.6148550726272137,0.2397871022203329
976,-1.656590642079626,3.017411975226885,0.42752278934614624
977,0.5588978592833453,-1.675981103710697,-1.777941429663362
978,-0.3397015031760716,0.1985864015238622,0.4387086736415198
979,0.5003569883977874,2.0180481090068043,0.42631146615518484
980,0.6379324859277608,0.39964694289508484,0.42230511749873717
981,-1.8083245721165373,-0.9865106977013872,-0.9782337652602264
982,-0.1437889843416719,0.7672363724094902,0.40171554753694905
983,1.823901391246909,0.4113651493769202,0.42469283375749317
984,-0.0409556204060648,-0.9131937805971656,0.3490830102167748
985,-0.3815608412199359,0.4284770976030189,0.44397010413562416
986,-1.768581854748275,-3.178499482097321,-2.003490709735602
987,-1.109051687448293,0.420307259533211,0.4512015449819238
988,1.3171358067516348,0.4105413981329545,0.42990055318374204
989,0.3583465150241904,-2.0939801727335983,-1.5373916279650277
990,-0.9020168917826948,1.6111285423467885,0.3449201414224943
991,-0.3287934558199665,3.5506696021275364,0.4450987723585243
992,2.632187661787709,0.4185917881273371,0.46536998001133345
993,-0.7793687260292417,-1.011633380977413,-2.82547592961609
994,-1.4829325365284958,0.5886450957562587,3.2256614864910733
995,-0.4639643233665781,0.42917190069571615,0.4267485200213703
996,-0.0197476147372714,0.4277833297157567,0.4555048078573536
997,0.9942855978196264,-0.3600506916775898,-1.943625474090373
998,0.7689605663323661,-1.9673573343344124,-0.907543798317622
999,1.2762242387817868,0.7770213435821235,0.4457530801313792
1000,0.2232167999437927,0.3873820574559729,0.4085141299189276
1001,-0.9601096999688769,0.2142842352218454,0.413446586840015
1002,-0.1792261614365164,0.3906361207331396,0.42411843089773726
1003,0.4914438037365852,0.4052271416157151,0.4292171433256471
1004,0.4375750696879931,-1.7737136815891943,-3.558433413406914
1005,1.084455335585442,2.3654108569712973,0.40841648799863856
1006,-2.537123619943093,-2.90604135328364,-0.7525637036729543
1007,0.2589345944363054,1.762590492631799,0.42260573241692617
1008,-0.6147568489518409,0.46352956053535893,0.39768355312711967
1009,-2.4252776947855788,1.7844895667484315,0.9281755001389456
1010,-1.7611931704574313,-2.639944986668161,-0.5734310943340966
1011,0.2483233678086129,-1.5446485593565988,1.0150694161289513
1012,3.987130404661624,0.4276615478902052,0.3874546181495827
1013,-2.04046261661141,-1.1370422705080394,0.850316797266378
1014,0.9834240837025218,3.629112110830981,0.3986322137383249
1015,0.7347342759566368,0.38779343103921293,0.39684438582694975
1016,1.0584842418783995,-1.9327951206202076,-3.433020130646942
1017,1.968734135429256,1.175687510951705,2.265827309158268
1018,0.3747616011240851,-0.1742709997391301,0.4335835648356692
1019,-0.3864512111964583,-1.5697655052481134,-2.146749167145741
1020,-2.3193129175069265,-0.4200106683584951,1.783668589657672
1021,0.3534462424850447,0.4177507135881847,0.44025752247726124
1022,2.5009454915650107,0.41262077263315716,0.4293237227746177
1023,0.2726132677899369,0.37731455141296244,0.3975383293952434
1024,-0.5454116583769736,-2.9893767922012087,-3.201277666594762
1025,0.974625594007604,0.4538664827096371,0.458111107176136
1026,2.3285702249062865,0.4392674606154019,0.4169042755583415
1027,1.0963682338401686,3.275351948702236,0.41500639757308944
1028,-0.6248863983725536,1.8962932479419785,0.4349065558928835
1029,1.8077042803603625,-0.6252155728315281,-4.502739897162198
1030,-0.5423986144143321,-0.7813717294494517,-0.9199995814991678
1031,1.646638515351411,0.44780274594046043,0.41815907038704037
1032,1.52167719646539,1.0683789024545032,0.41030216908827577
1033,0.7967704909802008,0.4639430459267182,0.42122426089571785
1034,1.593374253237574,1.5211984999954944,0.40167279112423565
1035,1.5661741282570996,0.42669942385092474,0.40970166175101985
1036,1.7831300782968256,0.422718142282927,0.40808562475693244
1037,1.8806476960812413,0.4354442442354427,0.44603294150861
1038,0.4334767784009301,0.45271267515736463,0.45364479903957755
1039,-0.4591760329815046,0.4328615831722881,0.43006474255336047
1040,3.535692959903649,0.44579077204836154,0.4449273765884658
1041,0.6700528779079197,0.4472739110848565,0.4316791426053994
1042,-0.3788845624102425,-1.3235812370412583,-1.406763687996432
1043,-0.1079485217106339,0.4218518410495502,0.4220470718794003
1044,1.0570574035013245,0.42342967827081057,0.42977083280144296
1045,-1.3373708159536948,-4.40079313070569,-4.52787840161986
1046,1.3109978631589356,-0.6786565944340205,0.43127913427679965
1047,-1.5721780321662653,1.5867703018975656,0.46099194391868725
1048,0.2688994729252973,1.3339322555129798,0.4312862886354507
1049,-0.7493538157840482,0.5714307308635653,-0.2364243532468352
1050,1.0465616677177385,0.4441327179183838,0.40382776031018164
1051,-0.302040237255591,0.1681609487868824,0.4492119267837204
1052,0.7889484896312514,1.1439933102921618,0.43045749050915655
1053,-0.055605631753187,-1.4980023705153482,0.41761121847753613
1054,1.001205218093518,0.38465838719837764,0.4228433974473763
1055,2.804493986444053,0.3960536023209825,0.43644796518899204
1056,-1.3751067653343436,-2.825269688545428,-4.887760696544408
1057,0.2985327670677773,2.3543563757767987,6.2544228676843865
1058,-1.191529240063073,0.2409178751474145,-2.37317303193974
1059,1.124271144522766,1.7783382553083589,-0.9066105783637404
1060,0.7007900096940276,0.4095337778551937,0.4302389353528482
1061,0.472873825037057,0.7487032901752164,0.41595281331215406
1062,0.1432198519637013,-0.901004209016757,-1.9611479620328895
1063,2.47304345284679,0.44174832459615804,0.4556143671372605
1064,0.6653835661465163,0.2479858683744697,1.9461892058734724
1065,0.7778880585628785,-1.6104759797314083,0.1846914930554152
1066,2.0514785498809136,2.632841479228623,2.717012973709867
1067,1.0809639864645562,0.40354109205232913,0.4212909799936412
1068,-0.772648154080439,0.8151441501245503,0.597056808962608
1069,3.1340944443082352,0.4009513202762233,0.45694455676341406
1070,-0.2549111805028582,0.42490695888048513,0.4223870633970067
1071,3.11549113170178,0.44943773459288233,0.431730791952305
1072,-1.0302347412552515,-0.8364985841199069,-3.695165680175722
1073,0.959423249929776,0.40447975263922525,0.4398185187833577
1074,-0.3100694438136393,0.41995766454262695,0.4186702276188949
1075,-0.2135662570876395,-0.3186137660515669,1.2670103710130594
1076,-1.6336293034089515,-1.9122120418395037,-2.426057210146756
1077,0.0771633329862586,2.352544733643413,0.4218743557574743
1078,0.9830636042355814,1.6662104705971097,-0.4280685675035969
1079,1.034331197126397,0.44478907567282555,0.42521657915802935
1080,2.9635418266972406,0.4235696894932683,0.41262960603803955
1081,0.3363863267641733,0.44931757788343973,0.41816151163485926
1082,0.1071709486704897,0.4357597846192637,0.4171129414558872
1083,1.823732884477423,0.4178466363113654,0.4318679304359899
1084,0.8816486239857374,0.2550316424487284,0.41249210788238944
1085,-2.720522389086285,-0.7595127950263927,-0.5653091649747188
1086,-0.2229722176253218,0.4747951145826305,-1.005472935638093
1087,0.7519906808254675,0.4137161720171239,0.39802832633702845
1088,-0.7025426508981796,-0.4684669529959189,-2.426313153598351
1089,1.8266027461996968,0.4138312907624262,0.4059584697517912
1090,1.0827947344698403,-1.1392048256715204,0.1908686340440623
1091,2.8116752911131293,0.4139167569661786,0.428314541539842
1092,2.735246871066036,0.4136683086743972,0.429013837760674
1093,0.1086107984749367,2.393775241304247,0.43355586190330253
1094,-3.691743946492391,-1.0874526223513146,2.307180332010588
1095,-1.4844386185515484,2.074100277456353,1.462469655429553
1096,-2.176704802118404,-1.9143710027780017,-2.777074126330108
1097,1.4540050478012212,4.174166409617756,0.4270448951156973
1098,-0.8740769799510437,2.701383724651035,0.448703227954771
1099,0.5533006297851083,3.141442084292322,0.43772120421612204
1100,1.457694615071724,0.43027446866578645,0.4328750937714117
1101,-1.605361453791094,-1.2085131095027233,-1.9126836675855976
1102,1.210018829408515,0.424823535412992,0.4288717333365657
1103,-0.7267206218771851,2.027531902445656,0.426147476083158
1104,2.245900904408261,1.560306354728343,0.4181898755081109
1105,1.3579606953780583,1.453506625965768,0.41146812006696476
1106,1.1316649437377109,0.43251060555668214,0.3942261657647862
1107,1.127331794539783,0.41276000444674193,0.410846654782396
1108,-1.85187363970474,-1.3367202739496424,-0.4895528847930995
1109,2.8152256538632456,0.4263097749147639,0.42789169744802846
1110,1.6099452913179313,1.963547121688272,0.41819477438207026
1111,2.477529234363641,0.43803051458536824,0.42949116593670855
1112,-3.5733076685548077,0.4615903594890317,1.7760678688964613
1113,-0.5482560354315302,0.4557831172931467,0.3666265390097144
1114,-1.8897837638397577,0.42253718638189997,0.43855244888372724
1115,-0.3942881399673241,0.4094395125457091,0.4331942599383013
1116,0.8650457584073543,0.8545326617448552,0.42481822023839
1117,0.7816330723096545,-0.3402735320360463,-1.49225800790253
1118,4.629186511791257,0.4077281463285231,0.40626335062716346
1119,-1.2041938951012223,-1.92123992556196,-3.96274748334124
1120,1.5076512431858808,-2.326979008193335,-3.3890805752791167
1121,2.556534323344596,2.6248695426397064,-0.9884423739252806
1122,1.271001520407084,0.40982431866782476,0.4434170979517883
1123,0.5244010517480555,-1.6317230813300323,-0.1556649581711338
1124,1.3751080250950034,1.1657671365109534,0.42221025943826
1125,-0.0585277221460922,-0.9412572349324688,-1.946265149812639
1126,0.1367698811623371,0.44855062399376333,0.436839776071252
1127,-1.1571292303609648,-0.8982174938509189,0.3875818765298319
1128,0.9615074770633492,-0.8339885501771772,0.2600380114090331
1129,2.1756819656527187,2.8025921084358,0.4235834324612399
1130,0.0878970140277045,0.404369274466456,0.4401686056713243
1131,1.7970859097317755,0.4488602401198013,0.4113674735710721
1132,-3.273464881037929,-1.0891523884378036,-1.7466552347648536
1133,2.555181138220973,0.4250267017133326,0.4259414062646219
1134,0.5729842465759261,-0.886095096108092,1.276183343939557
1135,-0.5958778889746263,1.8502184343825057,0.381062204609827
1136,0.4068818824747796,0.399487760023273,0.42536682535586307
1137,-1.385321379927804,-0.9876866810127534,1.079226506047375
1138,0.4100067322471161,0.4317319864114384,0.4294478708322104
1139,-1.876235172069928,-2.0610214239506464,0.8437354646850295
1140,-0.916366884561628,0.1432415402637593,0.43674967619869526
1141,0.2169187855272881,3.3066513686478163,0.4436353215835799
1142,0.5867128283423175,0.40560542231244195,0.41670721429675395
1143,-1.4412835064025362,-1.5968360495768792,-0.8553299788952357
1144,0.7207304286410529,0.4598647812626983,0.4217396898040746
1145,1.4100000278908498,0.40300023745186936,0.41609327803764334
1146,1.703939159484779,2.7813146507956183,0.4490161682573248
1147,1.5871963937252362,0.4283024929802106,0.41583111769928977
1148,1.4824088378286562,0.4384226205828532,0.45984129461226053
1149,2.3535678246502947,0.40592856301900304,0.38977954172003343
1150,-1.1961951677187703,-2.3201032961122348,0.1721939715272432
1151,2.581199865871646,1.8065086340294008,1.875637088321342
1152,1.7350108266427329,2.8747705618131745,0.41619599585489875
1153,-0.5638043869774896,1.7437804549467602,2.8479637732428977
1154,3.260128665254812,0.4247437904585257,0.4329477262229777
1155,0.3423931037539527,0.44937394500166805,0.44624406228344676
1156,-1.5398282905539076,-2.305811826419152,-1.8944134988114472
1157,0.4865078084062277,3.7996771577505535,0.42956277531532877
1158,2.1160092541487403,0.3917243914523806,0.4262360051523908
1159,-0.1251029095563938,0.4367539478347966,0.4254687695143305
1160,0.9565145669963698,0.42490753942655896,0.4380709504184427
1161,0.9198133207326482,0.44903935406386325,0.40562267343979236
1162,-0.3448234082552923,0.40140175692030033,0.39291567196077254
1163,-0.6080265355955422,0.2204778873858183,-2.024005994276808
1164,-1.5536950340730202,1.4851895637739516,0.3225604651857841
1165,-0.805869852115495,0.5310606223572362,0.43243488106973393
1166,2.5827190995207827,0.3832308256207295,0.45868520171856997
1167,4.058355228500473,0.4173158982217608,0.44325395073165147
1168,0.8733273967181543,0.42274583584605313,0.43892611352269223
1169,-0.4156728418036641,-1.514815101506434,-0.8514344337345705
1170,1.0008171215899184,0.42532354306885994,0.4505619845742588
1171,1.9672372796058852,0.3924320457771471,0.40930345857454586
1172,0.6505172547447606,0.42378202005881793,0.4189094320860606
1173,-1.5634755577559578,-3.262001464389987,-1.7444812076934533
1174,-1.7270494224185793,0.4036717897415763,0.4435348473314753
1175,-0.5594599146399083,-0.3646866416453125,-2.9990477412895444
1176,-0.2888216635764402,0.9559369432199264,0.4146021709243315
1177,-0.4495489906816319,4.00494201547105,0.4569550686462551
1178,-1.169598987255691,0.5844393683159672,0.43684643452417526
1179,-2.479191295447513,0.4251258944791073,0.42298372731021416
1180,0.8563718451725083,0.4300470649081083,0.41769311296126266
1181,0.3929732955645706,0.3918964739810581,0.42940463124036726
1182,-0.9286508541882078,-0.379761594668523,-3.277955864002939
1183,3.1665423999493667,0.45003292708091225,0.4375258141180879
1184,-1.2076473674473986,-2.625084139976405,-3.3985025184315587
1185,-0.4408083668179886,2.342354083636455,0.44288283212859714
1186,1.1912948749568353,4.268012283688167,0.453254807761994
1187,-0.6491856555434675,0.9002066061770715,0.440398841470379
1188,1.3670926110412271,0.4493794602359816,0.41207958530476513
1189,1.6985900496936208,0.9101658988553284,2.964560094452434
1190,-0.995464447110713,-3.616334660379761,-2.0506051121317626
1191,0.8279596233595927,-1.1544633361642882,0.46311006933051013
1192,1.2021684546947886,1.169257374951768,1.958166873842906
1193,3.463448792141887,4.537774844681503,0.4384777225214137
1194,0.403671719109608,2.09362520234866,-1.3369295977932545
1195,-0.7174713036976303,1.6110184384415356,-1.34907983146471
1196,2.156049892369428,0.427557088839867,0.44873090767208706
1197,0.7452586064548395,-0.1957568790814083,1.5430952503345234
1198,-0.290631093839124,3.026519111413521,0.42138013832125865
1199,-1.8945273231878512,-0.7778854047688155,1.269280354565616
1200,-0.6804627104934966,-3.1533779173125813,-0.0550292266538645
